meter,label
مُزعَجاً بِالفِراقِ عَن أُنسِ إِلفٍ,10
عَزَّ أَو مُرهَقاً بِتَطليقِ عِرسِ,10
عَكَسَت حَظُّهُ اللَيالي وَباتَ ال,10
مُشتَري فيهِ وَهوَ كَوكَبُ نَحسِ,10
فَهوَ يُبدي تَجَلُّداً وَعَلَيهِ,10
كَلكَلٌ مِن كَلاكِلِ الدَهرِ مُرسي,10
لَم يَعِبهُ أَن بُزَّ مِن بُسُطِ الدي,10
باجِ وَاِستَلَّ مِن سُتورِ المَقسِ,10
مُشمَخِّرٌ تَعلو لَهُ شُرُفاتٌ,10
رُفِعَت في رُؤوسِ رَضوى وَقُدسِ,10
لابِساتٌ مِنَ البَياضِ فَما تُب,10
صِرُ مِنها إِلّا غَلائِلَ بُرسِ,10
لَيسَ يُدرى أَصُنعُ إِنسٍ لِجِنٍّ,10
سَكَنوهُ أَم صُنعُ جِنٍّ لِإِنسِ,10
غَيرَ أَنّي يَشهَدُ أَن لَم,10
يَكُ بانيهِ في المُلوكِ بِنِكسِ,10
فَكَأَنّي أَرى المَراتِبَ وَالقَو,10
مَ إِذا ما بَلَغتُ آخِرَ حِسّي,10
وَكَأَنَّ الوُفودَ ضاحينَ حَسرى,10
مِن وُقوفٍ خَلفَ الزِحامِ وَخِنسِ,10
وَكَأَنَّ القِيانَ وَسطَ المَقاصي,10
رِ يُرَجِّعنَ بَينَ حُوٍ وَلُعسِ,10
وَكَأَنَّ اللِقاءَ أَوَّلَ مِن أَم,10
سِ وَوَشكَ الفِراقِ أَوَّلَ أَمسِ,10
وَكَأَنَّ الَّذي يُريدُ إِتِّباعاً,10
طامِعٌ في لُحوقِهِم صُبحَ خَمسِ,10
عُمِّرَت لِلسُرورِ دَهراً فَصارَت,10
لِلتَعَزّي رِباعُهُم وَالتَأَسّي,10
فَلَها أَن أُعينَها بِدُموعٍ,10
موقَفاتٍ عَلى الصَبابَةِ حُبسِ,10
ذاكَ عِندي وَلَيسَت الدارُ داري,10
بِإِقتِرابٍ مِنها وَلا الجِنسُ جِنسي,10
غَيرَ نُعمى لِأَهلِها عِندَ أَهلي,10
غَرَسوا مِن زَكائِها خَيرَ غَرسِ,10
ما عَهِدنا كَذا نَحيبَ المَشوقِ,10
كَيفَ وَالدَمعُ آيَةُ المَعشوقِ,10
فَأَقِلّا التَعنيفَ إِنَّ غَراماً,10
أَن يَكونَ الرَفيقُ غَيرَ رَفيقِ,10
وَاِستَميحا الجُفونَ دِرَّةُ دَمعٍ,10
في دُموعِ الفِراقِ غَيرِ لَصيقِ,10
إِنَّ مَن عَقَّ والِدَيهِ لِمَلعو,10
نٌ وَمَن عَقَّ مَنزِلاً بِالعَقيقِ,10
فَقِفا العيسَ مُلقِياتِ المَثاني,10
في مَحَلِّ الأَنيقِ مَغنى الأَنيقِ,10
إِن يَكُن رَثَّ مِن أُناسٍ بِهِم كا,10
نَ يُداوى شَوقي وَيَسلُسُ ريقي,10
هُم أَماتوا صَبري وَهُم فَرَّقوا نَف,10
سي مِنهُم في إِثرِ ذاكَ الفَريقِ,10
إِنَّ في خَيمِهِم لَمُفعَمَةَ الحِج,10
لَينِ وَالمَتنُ مَتنُ خوطٍ وَريقِ,10
وَهيَ لا عَقدُ وُدِّها ساعَةَ البَي,10
نِ وَلا عَقدُ خَصرِها بِوَثيقِ,10
وَكَأَنَّ الجَريالَ يَجري بِماءِ الدُ,10
رِّ في خَدِّها وَماءِ العَقيقِ,10
وَهِيَ كَالظَبيَةِ النَوارِ وَلَكِن,10
رُبَّما أَمكَنَت جَناةُ السَحوقِ,10
رُمِيَت مِن أَبي سَعيدٍ صَفاةُ ال,10
رومِ جَمعاً بِالصَيلَمِ الخَنفَقيقِ,10
بِالأَسيلِ الغِطريفِ وَالذَهَبِ الإِب,10
ريزِ فينا وَالأَروَعِ الغِرنيقِ,10
في كُماةٍ يُكسَونَ نَسجَ السَلوقِيِّ,10
وَتَغدو بِهِم كِلابُ سَلوقِ,10
يَتَساقَونَ في الوَغى كَأسَ مَوتٍ,10
وَهيَ مَوصولَةٌ بِكَأسِ رَحيقِ,10
وَطِئَت هامَةَ الضَواحي إِلى أَن,10
أَخَذَت حَقَّها مِنَ الفَيدوقِ,10
أَلهَبَتها السِياطُ حَتّى إِذا اِستَنَّ,10
ت بِإِطلاقِها عَلى الناطَلوقِ,10
سَنَّها شُزَّباً فَلَمّا اِستَباحَت,10
بِالقُبُلّاتِ كُلَّ سَهبٍ وَنيقِ,10
سارَ مُستَقدِماً إِلى البَأسِ يُزجي,10
رَهَجاً باسِقاً إِلى الإِبسيقِ,10
ناصِحاً لِلمَليكِ وَالمَلِكِ القا,10
ئِمِ وَالمُلكِ غَيرَ نُصحِ مَذيقِ,10
وَقَديماً ما اِستُنبِطَت طاعَةُ الخا,10
لِقِ إِلّا مِن طاعَةِ المَخلوقِ,10
ثُمَّ أَلقى عَلى دَرَولِيَةَ البَر,10
كَ مُحِلّاً بِاليُمنِ وَالتَوفيقِ,10
فَحَوى سوقَها وَغادَرَ فيها,10
سوقَ مَوتٍ طَمَت عَلى كُلِّ سوقِ,10
فَهُمُ هارِبونَ بَينَ حَريقِ السَ,10
يفِ صَلتاً وَبَينَ نارِ الحَريقِ,10
واجِداً بِالخَليجِ ما لَم يَجِد قَطُّ,10
بِما شانَ لا وَلا بِالرَزيقِ,10
لَم يَعُقهُ بَعدَ المَقاديرِ عَنهُ,10
غَيرُ سِترٍ مِنَ البِلادِ رَقيقِ,10
وَلَوَ اَنَّ الجِيادَ لَم تَعصِهِ كا,10
نَ لَدَيهِ غَيرَ البَعيدِ السَحيقِ,10
وَقعَةٌ زَعزَعَت مَدينَةَ قُسطَن,10
طينَ حَتّى اِرتَجَّت بِسورِ فُروقِ,10
وَوَحَقِّ القَنا عَلَيهِ يَميناً,10
هِيَ أَمضى مِنَ الحُسامِ الفَتيقِ,10
أَن لَو اَنَّ الذِراعَ شَدَّت قُواها,10
عَضُدٌ أَو أُعينَ سَهمٌ بِفوقِ,10
ما رَأى قُفلَها كَما زَعَموا قُف,10
لاً وَلا البَحرَ دونَها بِعَميقِ,10
غَيرُ ضَنكِ الضُلوعِ في ساعَةِ الرَو,10
عِ وَلا ضَيِّقٌ غَداةَ المَضيقِ,10
ذاهِبُ الصَوتِ ساعَةَ الأَمرِ وَالنَه,10
يِ إِذا قَلَّ ثُمَّ هَدرُ الفَنيقِ,10
كَم أَسيرٍ مِن سِرِّهِم وَقَتيلٍ,10
رادِعِ الثَوبِ مِن دَمٍ كَالخَلوقِ,10
يَستَغيثُ البِطريقَ جَهلاً وَهَل تَط,10
لُبُ إِلّا مُبَطرِقَ البِطريقِ,10
وَأَخيذٍ رَأى المَنِيَّةَ حَتّى,10
قالَ بِالصِدقِ وَهوَ غَيرُ صَدوقِ,10
قامَ بِالحَقِّ يَخطُبُ الخَلقَ وَالأَش,10
قى لَعَمري بِالحَقِّ غَيرُ حَقيقِ,10
ناصِحٌ وَهوَ غَيرُ جِدِّ نَصيحٍ,10
مُشفِقٌ وَهوَ غَيرُ جِدِّ شَفيقِ,10
بَرَّ حَتّى عَقَّ الأَقارِبَ إِنَّ ال,10
بِرَّ بِالدَينِ تَحتَ ذاكَ العُقوقِ,10
فَفَدى نَفسَهُ بِكُلِّ شَوارٍ,10
وَصَهيلٍ في أَرضِهِ وَنَهيقِ,10
مِن مَتاعِ المُلكِ الَّذي يُمتِعُ العَي,10
نَ بِهِ ثُمَّ مِن رَقيقِ الرَقيقِ,10
لَم تَبِعهُم مِنهُم كِباراً وَلا صَدَّ,10
عتَ حَبَّ القُلوبِ بِالتَفريقِ,10
ثُمَّ ناهَضتَ في الغُلولِ رِجالاً,10
وَرِجالاً بِالضَربِ وَالتَحريقِ,10
فَرقُ ما بَينَهُم وَبَينَ ذَوي الإِش,10
راكِ كَالفَرقِ بَينَ نوكٍ وَموقِ,10
أَيُّ شَيءٍ إِلّا الأَمانِيُّ بَينَ ال,10
كُفرِ لَو فَكَّروا وَبَينَ الفُسوقِ,10
وَبَوادي عَقَرقُسٍ لَم تُعَرِّد,10
عَن رَسيمٍ إِلى الوَغى وَعَنيقِ,10
جَأَرَ الدينُ وَاِستَغاثَ بِكَ الإِس,10
لامُ لِلنَصرِ مُستَغاثَ الغَريقِ,10
يَومُ بَكرِ بنِ وائِلٍ بِقِضاتٍ,10
دونَ يَومِ المُحَمَّرِ الزِنديقِ,10
يَومُ حَلقِ اللِمّاتِ ذاكَ وَهَذا ال,10
يَومُ في الرومِ يَومُ حَلقِ الحُلوقِ,10
أَطعَمَ السَيفَ نِصفَهُم وَرَمى النِص,10
فَ بِرَأيٍ صافي النِجارِ عَريقِ,10
وَأَصاخوا كَأَنَّما كانَ يَرمي,10
هِم بِذاكَ التَدبيرِ مِن مَنجَنيقِ,10
فَوَرَبِّ البَيتِ العَتيقِ لَقَد طَح,10
طَحتَ مِنهُم رُكنَ الضَلالِ العَتيقِ,10
سَرَقوهُم مِنَ السُيوفِ وَمِن سُم,10
رِ العَوالي لَيالِيَ الساروقِ,10
كَرُمَت غَزوَتاكَ بِالأَمسِ وَالخَي,10
لُ دِقاقٌ وَالخَطبُ غَيرُ دَقيقِ,10
حينَ لا جِلدَةُ السَماءِ بِخَضرا,10
ءَ وَلا وَجهُ شَتوَةٍ بِطَليقِ,10
أَورَثَت صاغِرى صَغاراً وَرَغماً,10
وَقَضَت أَو قَضى قُبَيلَ الشُروقِ,10
كَم أَفاءَت مِن أَرضِ قُرَّةَ مِن قُرَّ,10
ةِ عَينٍ وَرَبرَبٍ مَرموقِ,10
ثُمَّ آبَت وَأَنتَ خَوفَ الغَمامِ ال,10
غَطِّ ذو فِكرَةٍ وَقَلبٍ خَفوقِ,10
لا تُبالي بَوارِقَ البيضِ وَالسُم,10
رِ وَلَكِن بالَيتَ لَمعَ البُروقِ,10
تَشنَأُ الغَيثَ وَهوَ حَقُّ حَبيبٍ,10
رُبَّ حَزمٍ في بِغضَةِ المَوموقِ,10
لَم تَخَوَّف ضَرَّ العَدُوِّ وَلا بَغ,10
ياً وَلَكِن تَخافُ ضَرَّ الصَديقِ,10
إِنَّ أَيّامَكَ الحِسانَ مِنَ الرَو,10
مِ لَحُمرُ الصَبوحِ حُمرُ الغَبوقِ,10
مُعلَماتٌ كَأَنَّها بِالدَمِ المُه,10
راقِ أَيّامُ النَحرِ وَالتَشريقِ,10
فَإِلَيكُم بَني الضَغائِنَ عَن سا,10
كِن بَينِ السِماكِ وَالعَيّوقِ,10
النَقِيِّ الوِلادَةِ الطَيِّبِ التُر,10
بَةِ وَالمُستَنيرِ مَسرى العُروقِ,10
لا يَجوزُ الأُمورَ صَفحاً وَلا يُر,10
قِلُ إِلّا عَلى سَواءِ الطَريقِ,10
فَتَناهَوا إِنَّ الخَليقَ مِنَ القَو,10
مِ لِذاكَ الفَعالِ غَيرُ خَليقِ,10
مَلَكَت مالَهُ المَعالي فَما تَل,10
قاهُ إِلّا فَريسَةً لِلحُقوقِ,10
يَقِظٌ وَهوَ أَكثَرُ الناسِ إِغضاءً,10
عَلى نائِلٍ لَهُ مَسروقِ,10
أَنا وَلهانُ في وِدادِكَ ما عِش,10
تُ وَنَشوانُ فيكَ غَيرُ مُفيقِ,10
راحَتي في الثَناءِ ما بَقِيَت لي,10
فَضلَةٌ مِن لِسانِيَ المَفتوقِ,10
فَاِغنِ بِالنِعمَةِ الَّتي هِيَ كَالحَو,10
راءِ لا فارِكٍ وَلا بِعَلوقِ,10
بَعلُها يَأمَنُ النُشوزَ عَلَيها,10
وَهيَ في مَعقِلٍ مِنَ التَطليقِ,10
إِنَّ عَهداً لَو تَعلَمانِ ذَميما,10
أَن تَناما عَن لَيلَتي أَو تُنيما,10
كُنتُ أَرعى البُدورَ حَتّى إِذا ما,10
فارَقوني أَمسَيتُ أَرعى النُجوما,10
قَد مَرَرنا بِالدارِ وَهيَ خَلاءٌ,10
وَبَكَينا طُلولَها وَالرُسوما,10
وَسَأَلنا رُبوعَها فَاِنصَرَفنا,10
بِسَقامٍ وَما سَأَلنا حَكيما,10
أَصبَحَت رَوضَةُ الشَبابِ هَشيماً,10
وَغَدَت ريحُهُ البَليلُ سَموما,10
شُعلَةٌ في المَفارِقِ اِستَودَعَتني,10
في صَميمِ الفُؤادِ ثُكلاً صَميما,10
تَستَثيرُ الهُمومُ ما اِكتَنَّ مِنها,10
صُعُداً وَهيَ تَستَثيرُ الهُموما,10
غُرَّةٌ بُهمَةٌ أَلا إِنَّما كُن,10
تُ أَغَرّاً أَيّامَ كُنتُ بَهيما,10
دِقَّةٌ في الحَياةِ تُدعى جَلالاً,10
مِثلَما سُمِّيَ اللَديغُ سَليما,10
حَلَّمَتني زَعَمتُم وَأَراني,10
قَبلَ هَذا التَحليمِ كُنتُ حَليما,10
مَن رَأى بارِقاً سَرى صامِتِيّاً,10
جادَ نَجداً سُهولَها وَالحُزوما,10
يوسُفِيّاً مُحَمَّدِيّاً حَفِيّاً,10
بِذَليلِ الثَرى رَؤوفاً رَحيما,10
فَسَقى طَيِّئاً وَكَلباً وَدودا,10
نَ وَقَيساً وَوائِلاً وَتَميما,10
لَن يَنالَ العُلى خُصوصاً مِنَ الفِت,10
يانِ مَن لَم يَكُن نَداهُ عُموما,10
نَشَأَت مِن يَمينِهِ نَفَحاتٌ,10
ما عَلَيها أَلّا تَكونَ غُيوما,10
أَلبَسَت نَجداً الصَنائِعَ لا شي,10
حاً وَلا جَنبَةً وَلا قَيصوما,10
كَرُمَت راحَتاهُ في أَزَماتٍ,10
كانَ صَوبُ الغَمامِ فيها لَئيما,10
لا رُزَيناهُ ما أَلَذَّ إِذا هُزَّ,10
وَأَندى كَفّاً وَأَكرَمَ خيما,10
وَجَّهَ العيسَ وَهيَ عيسٌ إِلى اللَ,10
هِ فَآلَت مِثلَ القِسِيِّ حَطيم,10
وَأَحَقُّ الأَقوامِ أَن يَقضِيَ الدَي,10
نَ ثُمَّ لَمّا عَلاهُ صارَ أَديما,10
لَم يُحَدِّث نَفساً بِمَكَّةَ حَتّى,10
جازَتِ الكَهفَ خَيلُهُ وَالرَقيما,10
حَرَمُ الدينِ زارَهُ بَعدَ أَن لَم,10
يُبقِ لِلكُفرِ وَالضَلالِ حَريما,10
حينَ عَفّى مَقامَ إِبليسَ سامَي,10
بِالمَطايا مَقامَ إِبراهيما,10
حَطَمَ الشِركَ حَطمَةً ذَكَّرَتهُ,10
في دُجى اللَيلِ زَمزَماً وَالحَطيما,10
فاضَ فَيضَ الأَتِيِّ حَتّى غَدا المَو,10
سِمُ مِن فَضلِ سَيبِهِ مَوسوما,10
قَد بَلَونا أَبا سَعيدٍ حَديثاً,10
وَبَلَونا أَبا سَعيدٍ قَديما,10
وَوَرَدناهُ ساحِلاً وَقَليباً,10
وَرَعَيناهُ بارِضاً وَجَميما,10
فَعَلِمنا أَن لَيسَ إِلّا بِشِقِّ الن,10
نَفسِ صارَ الكَريمُ يُدعى كَريما,10
طَلَبُ المَجدِ يورِثُ المَرءَ خَبلاً,10
وَهُموماً تُقَضقِضُ الحَيزوما,10
فَتَراهُ وَهوَ الخَلِيُّ شَجِيّاً,10
وَتَراهُ وَهوَ الصَحيحُ سَقيما,10
تَجِدُ المَجدَ في البَرِيَّةِ مَنثو,10
راً وَتَلقاهُ عِندَهُ مَنظوما,10
تَيَّمَتهُ العُلى فَلَيسَ يَعُدُّ ال,10
بُؤسَ بُؤساً وَلا النَعيمَ نَعيما,10
وَتُؤامُ النَدى يُري الكَرَمَ الفا,10
رِدَ في أَكثَرِ المَواطِنِ لوما,10
كُلَّما زُرتُهُ وَجَدتُ لَدَيهِ,10
